,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621420251.0,,,1621420255.0,1621420257.0,1621420265.0,1621420265.0,1621420270.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621420270.0,,,1621420275.0,1621420292.0,1621420320.0,1621420320.0,1621420325.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621420325.0,,,1621420330.0,1621420351.0,1621420375.0,1621420375.0,1621420380.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621420325.0,,,1621420330.0,1621420330.0,1621420360.0,1621420360.0,1621420365.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621420325.0,,,1621420330.0,1621420351.0,1621420380.0,1621420380.0,1621420385.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621420325.0,,,1621420330.0,1621420351.0,1621420380.0,1621420380.0,1621420385.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621420325.0,,,1621420330.0,1621420351.0,1621420375.0,1621420375.0,1621420380.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621420325.0,,,1621420330.0,1621420374.0,1621420395.0,1621420395.0,1621420400.0,5.0,,44.0,21.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621420325.0,,,1621420330.0,1621420374.0,1621420400.0,1621420400.0,1621420405.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621420325.0,,,1621420330.0,1621420375.0,1621420400.0,1621420400.0,1621420405.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621420325.0,,,1621420330.0,1621420376.0,1621420400.0,1621420400.0,1621420405.0,5.0,,46.0,24.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621420405.0,,,1621420410.0,1621420410.0,1621420465.0,1621420465.0,1621420470.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621420470.0,,,1621420475.0,1621420475.0,1621420480.0,1621420480.0,1621420485.0,5.0,,0.0,5.0,5.0,,
