,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621413830.0,,,1621413834.0,1621413835.0,1621413839.0,1621413839.0,1621413844.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621413844.0,,,1621413849.0,1621413850.0,1621413879.0,1621413879.0,1621413884.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621413884.0,,,1621413889.0,1621413909.0,1621413935.0,1621413935.0,1621413940.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621413884.0,,,1621413889.0,1621413889.0,1621413920.0,1621413920.0,1621413925.0,5.0,,0.0,31.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621413884.0,,,1621413889.0,1621413909.0,1621413935.0,1621413935.0,1621413940.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621413884.0,,,1621413889.0,1621413909.0,1621413935.0,1621413935.0,1621413940.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621413884.0,,,1621413889.0,1621413909.0,1621413935.0,1621413935.0,1621413940.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621413884.0,,,1621413889.0,1621413933.0,1621413960.0,1621413960.0,1621413965.0,5.0,,44.0,27.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621413884.0,,,1621413889.0,1621413933.0,1621413960.0,1621413960.0,1621413965.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621413884.0,,,1621413890.0,1621413934.0,1621413960.0,1621413960.0,1621413965.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621413884.0,,,1621413890.0,1621413935.0,1621413960.0,1621413960.0,1621413965.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621413965.0,,,1621413970.0,1621413970.0,1621414030.0,1621414030.0,1621414035.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621414035.0,,,1621414040.0,1621414040.0,1621414045.0,1621414045.0,1621414050.0,5.0,,0.0,5.0,5.0,,
