,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621409895.0,,,1621409899.0,1621409901.0,1621409909.0,1621409909.0,1621409914.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621409914.0,,,1621409919.0,1621409936.0,1621409964.0,1621409964.0,1621409969.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621409969.0,,,1621409975.0,1621409996.0,1621410020.0,1621410020.0,1621410025.0,6.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621409969.0,,,1621409975.0,1621409975.0,1621410010.0,1621410010.0,1621410015.0,6.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621409969.0,,,1621409975.0,1621409996.0,1621410025.0,1621410025.0,1621410030.0,6.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621409969.0,,,1621409975.0,1621409996.0,1621410020.0,1621410020.0,1621410025.0,6.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621409969.0,,,1621409975.0,1621409996.0,1621410025.0,1621410025.0,1621410030.0,6.0,,21.0,29.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621409969.0,,,1621409975.0,1621410019.0,1621410040.0,1621410040.0,1621410045.0,6.0,,44.0,21.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621409969.0,,,1621409975.0,1621410020.0,1621410045.0,1621410045.0,1621410050.0,6.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621409969.0,,,1621409975.0,1621410020.0,1621410045.0,1621410045.0,1621410050.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621409969.0,,,1621409975.0,1621410021.0,1621410045.0,1621410045.0,1621410050.0,6.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1621410050.0,,,1621410055.0,1621410055.0,1621410110.0,1621410110.0,1621410115.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621410115.0,,,1621410120.0,1621410120.0,1621410125.0,1621410125.0,1621410130.0,5.0,,0.0,5.0,5.0,,
