,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621406464.0,,,1621406468.0,1621406469.0,1621406473.0,1621406473.0,1621406478.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621406478.0,,,1621406483.0,1621406486.0,1621406503.0,1621406503.0,1621406508.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621406478.0,,,1621406483.0,1621406486.0,1621406498.0,1621406498.0,1621406503.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621406478.0,,,1621406483.0,1621406486.0,1621406503.0,1621406503.0,1621406508.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621406478.0,,,1621406483.0,1621406486.0,1621406503.0,1621406503.0,1621406508.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621406478.0,,,1621406483.0,1621406486.0,1621406503.0,1621406503.0,1621406508.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1621406478.0,,,1621406483.0,1621406486.0,1621406503.0,1621406503.0,1621406508.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621406478.0,,,1621406483.0,1621406486.0,1621406503.0,1621406503.0,1621406508.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000013,compute,1621406478.0,,,1621406483.0,1621406486.0,1621406503.0,1621406503.0,1621406508.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621406478.0,,,1621406483.0,1621406486.0,1621406498.0,1621406498.0,1621406503.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621406478.0,,,1621406483.0,1621406486.0,1621406503.0,1621406503.0,1621406508.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621406478.0,,,1621406483.0,1621406485.0,1621406503.0,1621406503.0,1621406508.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621406478.0,,,1621406483.0,1621406485.0,1621406503.0,1621406503.0,1621406508.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621406478.0,,,1621406483.0,1621406486.0,1621406503.0,1621406503.0,1621406508.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621406478.0,,,1621406483.0,1621406486.0,1621406503.0,1621406503.0,1621406508.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000011,compute,1621406478.0,,,1621406483.0,1621406485.0,1621406498.0,1621406498.0,1621406503.0,5.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1621406478.0,,,1621406483.0,1621406485.0,1621406503.0,1621406503.0,1621406508.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621406478.0,,,1621406483.0,1621406486.0,1621406503.0,1621406503.0,1621406508.0,5.0,,3.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621406508.0,,,1621406513.0,1621406513.0,1621406543.0,1621406543.0,1621406548.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621406548.0,,,1621406553.0,1621406553.0,1621406563.0,1621406563.0,1621406568.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621406548.0,,,1621406553.0,1621406553.0,1621406573.0,1621406573.0,1621406578.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621406548.0,,,1621406553.0,1621406569.0,1621406638.0,1621406638.0,1621406643.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621406643.0,,,1621406648.0,1621406648.0,1621406658.0,1621406658.0,1621406663.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621406643.0,,,1621406648.0,1621406649.0,1621406668.0,1621406668.0,1621406673.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621406673.0,,,1621406678.0,1621406678.0,1621406688.0,1621406688.0,1621406693.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621406693.0,,,1621406698.0,1621406698.0,1621406703.0,1621406703.0,1621406708.0,5.0,,0.0,5.0,5.0,,
