,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590045144.0,,,1590045148.0,1590045149.0,1590045153.0,1590045153.0,1590045158.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590045158.0,,,1590045166.0,1590045399.0,1590045456.0,1590045456.0,1590045461.0,8.0,,233.0,57.0,5.0,44.0,3.0
sifting_ID0000012,compute,1590045158.0,,,1590045165.0,1590045386.0,1590045446.0,1590045446.0,1590045451.0,7.0,,221.0,60.0,5.0,48.0,3.0
individuals_ID0000021,compute,1590045158.0,,,1590045165.0,1590045185.0,1590045431.0,1590045431.0,1590045446.0,7.0,,20.0,246.0,15.0,170.0,4.0
individuals_ID0000020,compute,1590045158.0,,,1590045165.0,1590045185.0,1590045431.0,1590045431.0,1590045441.0,7.0,,20.0,246.0,10.0,165.0,4.0
individuals_ID0000009,compute,1590045158.0,,,1590045165.0,1590045185.0,1590045426.0,1590045426.0,1590045436.0,7.0,,20.0,241.0,10.0,162.0,3.0
individuals_ID0000019,compute,1590045158.0,,,1590045165.0,1590045185.0,1590045416.0,1590045416.0,1590045421.0,7.0,,20.0,231.0,5.0,158.0,3.0
individuals_ID0000008,compute,1590045158.0,,,1590045165.0,1590045185.0,1590045431.0,1590045431.0,1590045441.0,7.0,,20.0,246.0,10.0,164.0,3.0
individuals_ID0000014,compute,1590045158.0,,,1590045165.0,1590045185.0,1590045426.0,1590045426.0,1590045436.0,7.0,,20.0,241.0,10.0,164.0,4.0
individuals_ID0000003,compute,1590045158.0,,,1590045164.0,1590045184.0,1590045431.0,1590045431.0,1590045446.0,6.0,,20.0,247.0,15.0,165.0,4.0
individuals_ID0000013,compute,1590045158.0,,,1590045164.0,1590045185.0,1590045441.0,1590045441.0,1590045446.0,6.0,,21.0,256.0,5.0,169.0,4.0
individuals_ID0000010,compute,1590045158.0,,,1590045165.0,1590045185.0,1590045431.0,1590045431.0,1590045446.0,7.0,,20.0,246.0,15.0,167.0,4.0
individuals_ID0000001,compute,1590045158.0,,,1590045164.0,1590045184.0,1590045431.0,1590045431.0,1590045446.0,6.0,,20.0,247.0,15.0,161.0,3.0
individuals_ID0000002,compute,1590045158.0,,,1590045164.0,1590045184.0,1590045431.0,1590045431.0,1590045446.0,6.0,,20.0,247.0,15.0,170.0,4.0
individuals_ID0000004,compute,1590045158.0,,,1590045163.0,1590045184.0,1590045401.0,1590045401.0,1590045406.0,5.0,,21.0,217.0,5.0,159.0,3.0
individuals_ID0000005,compute,1590045158.0,,,1590045163.0,1590045183.0,1590045401.0,1590045401.0,1590045406.0,5.0,,20.0,218.0,5.0,161.0,3.0
