,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590040078.0,,,1590040082.0,1590040083.0,1590040087.0,1590040087.0,1590040092.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590040092.0,,,1590040099.0,1590040350.0,1590040400.0,1590040400.0,1590040405.0,7.0,,251.0,50.0,5.0,37.0,4.0
sifting_ID0000012,compute,1590040092.0,,,1590040099.0,1590040297.0,1590040355.0,1590040355.0,1590040360.0,7.0,,198.0,58.0,5.0,43.0,3.0
individuals_ID0000021,compute,1590040092.0,,,1590040099.0,1590040120.0,1590040370.0,1590040370.0,1590040385.0,7.0,,21.0,250.0,15.0,160.0,4.0
individuals_ID0000020,compute,1590040092.0,,,1590040099.0,1590040120.0,1590040370.0,1590040370.0,1590040385.0,7.0,,21.0,250.0,15.0,164.0,3.0
individuals_ID0000009,compute,1590040092.0,,,1590040099.0,1590040120.0,1590040365.0,1590040365.0,1590040380.0,7.0,,21.0,245.0,15.0,167.0,3.0
individuals_ID0000019,compute,1590040092.0,,,1590040099.0,1590040120.0,1590040370.0,1590040370.0,1590040385.0,7.0,,21.0,250.0,15.0,173.0,3.0
individuals_ID0000008,compute,1590040092.0,,,1590040099.0,1590040119.0,1590040355.0,1590040355.0,1590040360.0,7.0,,20.0,236.0,5.0,157.0,3.0
individuals_ID0000014,compute,1590040092.0,,,1590040098.0,1590040120.0,1590040365.0,1590040365.0,1590040380.0,6.0,,22.0,245.0,15.0,166.0,4.0
individuals_ID0000003,compute,1590040092.0,,,1590040098.0,1590040120.0,1590040370.0,1590040370.0,1590040385.0,6.0,,22.0,250.0,15.0,169.0,4.0
individuals_ID0000013,compute,1590040092.0,,,1590040098.0,1590040119.0,1590040365.0,1590040365.0,1590040380.0,6.0,,21.0,246.0,15.0,165.0,3.0
individuals_ID0000010,compute,1590040092.0,,,1590040099.0,1590040120.0,1590040365.0,1590040365.0,1590040380.0,7.0,,21.0,245.0,15.0,169.0,3.0
individuals_ID0000001,compute,1590040092.0,,,1590040098.0,1590040119.0,1590040365.0,1590040365.0,1590040380.0,6.0,,21.0,246.0,15.0,165.0,4.0
individuals_ID0000002,compute,1590040092.0,,,1590040098.0,1590040120.0,1590040355.0,1590040355.0,1590040360.0,6.0,,22.0,235.0,5.0,162.0,4.0
individuals_ID0000004,compute,1590040092.0,,,1590040097.0,1590040120.0,1590040370.0,1590040370.0,1590040385.0,5.0,,23.0,250.0,15.0,172.0,3.0
individuals_ID0000005,compute,1590040092.0,,,1590040097.0,1590040119.0,1590040365.0,1590040365.0,1590040375.0,5.0,,22.0,246.0,10.0,172.0,3.0
individuals_ID0000016,compute,1590040092.0,,,1590040097.0,1590040119.0,1590040355.0,1590040355.0,1590040360.0,5.0,,22.0,236.0,5.0,160.0,3.0
individuals_ID0000015,compute,1590040092.0,,,1590040097.0,1590040118.0,1590040300.0,1590040300.0,1590040305.0,5.0,,21.0,182.0,5.0,135.0,4.0
individuals_ID0000017,compute,1590040092.0,,,1590040098.0,1590040120.0,1590040365.0,1590040365.0,1590040380.0,6.0,,22.0,245.0,15.0,171.0,3.0
individuals_ID0000007,compute,1590040092.0,,,1590040098.0,1590040119.0,1590040370.0,1590040370.0,1590040385.0,6.0,,21.0,251.0,15.0,169.0,3.0
individuals_ID0000018,compute,1590040092.0,,,1590040098.0,1590040119.0,1590040370.0,1590040370.0,1590040385.0,6.0,,21.0,251.0,15.0,173.0,3.0
individuals_ID0000022,compute,1590040092.0,,,1590040098.0,1590040119.0,1590040355.0,1590040355.0,1590040360.0,6.0,,21.0,236.0,5.0,160.0,3.0
individuals_ID0000006,compute,1590040092.0,,,1590040097.0,1590040119.0,1590040370.0,1590040370.0,1590040380.0,5.0,,22.0,251.0,10.0,173.0,4.0
individuals_merge_ID0000011,compute,1590040385.0,,,1590040390.0,1590040391.0,1590040435.0,1590040435.0,1590040440.0,5.0,,1.0,44.0,5.0,5.0,3.0
individuals_merge_ID0000023,compute,1590040385.0,,,1590040390.0,1590040390.0,1590040435.0,1590040435.0,1590040440.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1590040440.0,,,1590040446.0,1590040467.0,1590040614.0,1590040614.0,1590040619.0,6.0,,21.0,147.0,5.0,8.0,3.0
mutation_overlap_ID0000043,compute,1590040440.0,,,1590040446.0,1590040468.0,1590040499.0,1590040499.0,1590040504.0,6.0,,22.0,31.0,5.0,5.0,3.0
frequency_ID0000046,compute,1590040440.0,,,1590040446.0,1590040466.0,1590040609.0,1590040609.0,1590040614.0,6.0,,20.0,143.0,5.0,6.0,3.0
mutation_overlap_ID0000041,compute,1590040440.0,,,1590040446.0,1590040468.0,1590040519.0,1590040519.0,1590040524.0,6.0,,22.0,51.0,5.0,6.0,3.0
frequency_ID0000048,compute,1590040440.0,,,1590040446.0,1590040468.0,1590040619.0,1590040619.0,1590040624.0,6.0,,22.0,151.0,5.0,5.0,4.0
frequency_ID0000042,compute,1590040440.0,,,1590040446.0,1590040468.0,1590040619.0,1590040619.0,1590040624.0,6.0,,22.0,151.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1590040440.0,,,1590040447.0,1590040468.0,1590040494.0,1590040494.0,1590040499.0,7.0,,21.0,26.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1590040440.0,,,1590040447.0,1590040467.0,1590040489.0,1590040489.0,1590040494.0,7.0,,20.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1590040440.0,,,1590040447.0,1590040468.0,1590040499.0,1590040499.0,1590040504.0,7.0,,21.0,31.0,5.0,7.0,4.0
mutation_overlap_ID0000049,compute,1590040440.0,,,1590040447.0,1590040468.0,1590040494.0,1590040494.0,1590040499.0,7.0,,21.0,26.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1590040440.0,,,1590040447.0,1590040467.0,1590040499.0,1590040499.0,1590040504.0,7.0,,20.0,32.0,5.0,4.0,3.0
frequency_ID0000040,compute,1590040440.0,,,1590040446.0,1590040446.0,1590040589.0,1590040589.0,1590040594.0,6.0,,0.0,143.0,5.0,4.0,3.0
frequency_ID0000044,compute,1590040440.0,,,1590040446.0,1590040468.0,1590040614.0,1590040614.0,1590040619.0,6.0,,22.0,146.0,5.0,12.0,3.0
frequency_ID0000050,compute,1590040440.0,,,1590040445.0,1590040446.0,1590040589.0,1590040589.0,1590040594.0,5.0,,1.0,143.0,5.0,4.0,4.0
frequency_ID0000026,compute,1590040440.0,,,1590040448.0,1590040468.0,1590040614.0,1590040614.0,1590040619.0,8.0,,20.0,146.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1590040440.0,,,1590040449.0,1590040498.0,1590040524.0,1590040524.0,1590040529.0,9.0,,49.0,26.0,5.0,4.0,4.0
frequency_ID0000030,compute,1590040440.0,,,1590040447.0,1590040467.0,1590040609.0,1590040609.0,1590040614.0,7.0,,20.0,142.0,5.0,6.0,4.0
mutation_overlap_ID0000031,compute,1590040440.0,,,1590040447.0,1590040467.0,1590040494.0,1590040494.0,1590040499.0,7.0,,20.0,27.0,5.0,5.0,4.0
frequency_ID0000036,compute,1590040440.0,,,1590040447.0,1590040468.0,1590040619.0,1590040619.0,1590040624.0,7.0,,21.0,151.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1590040440.0,,,1590040449.0,1590040498.0,1590040519.0,1590040519.0,1590040524.0,9.0,,49.0,21.0,5.0,4.0,4.0
frequency_ID0000038,compute,1590040440.0,,,1590040448.0,1590040468.0,1590040614.0,1590040614.0,1590040619.0,8.0,,20.0,146.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1590040440.0,,,1590040448.0,1590040468.0,1590040499.0,1590040499.0,1590040504.0,8.0,,20.0,31.0,5.0,4.0,3.0
frequency_ID0000034,compute,1590040440.0,,,1590040448.0,1590040491.0,1590040629.0,1590040629.0,1590040634.0,8.0,,43.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1590040440.0,,,1590040448.0,1590040491.0,1590040544.0,1590040544.0,1590040549.0,8.0,,43.0,53.0,5.0,6.0,4.0
mutation_overlap_ID0000029,compute,1590040440.0,,,1590040448.0,1590040495.0,1590040514.0,1590040514.0,1590040519.0,8.0,,47.0,19.0,5.0,4.0,4.0
frequency_ID0000028,compute,1590040440.0,,,1590040448.0,1590040496.0,1590040644.0,1590040644.0,1590040649.0,8.0,,48.0,148.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1590040440.0,,,1590040448.0,1590040497.0,1590040519.0,1590040519.0,1590040524.0,8.0,,49.0,22.0,5.0,4.0,3.0
frequency_ID0000032,compute,1590040440.0,,,1590040448.0,1590040488.0,1590040624.0,1590040624.0,1590040629.0,8.0,,40.0,136.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1590040624.0,,,1590040629.0,1590040629.0,1590040644.0,1590040644.0,1590040649.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1590040629.0,,,1590040634.0,1590040635.0,1590040649.0,1590040649.0,1590040654.0,5.0,,1.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1590040649.0,,,1590040654.0,1590040655.0,1590040669.0,1590040669.0,1590040674.0,5.0,,1.0,14.0,5.0,,9.0
cleanup_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590040674.0,,,1590040679.0,1590040679.0,1590040684.0,1590040684.0,1590040689.0,5.0,,0.0,5.0,5.0,,
