,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590038630.0,,,1590038634.0,1590038636.0,1590038640.0,1590038640.0,1590038645.0,4.0,,2.0,4.0,5.0,,
sifting_ID0000024,compute,1590038645.0,,,1590038655.0,1590038850.0,1590038900.0,1590038900.0,1590038905.0,10.0,,195.0,50.0,5.0,42.0,3.0
sifting_ID0000012,compute,1590038645.0,,,1590038654.0,1590038849.0,1590038900.0,1590038900.0,1590038905.0,9.0,,195.0,51.0,5.0,39.0,4.0
individuals_ID0000021,compute,1590038645.0,,,1590038654.0,1590038672.0,1590038890.0,1590038890.0,1590038905.0,9.0,,18.0,218.0,15.0,147.0,3.0
individuals_ID0000020,compute,1590038645.0,,,1590038654.0,1590038672.0,1590038890.0,1590038890.0,1590038905.0,9.0,,18.0,218.0,15.0,151.0,4.0
individuals_ID0000009,compute,1590038645.0,,,1590038653.0,1590038672.0,1590038885.0,1590038885.0,1590038890.0,8.0,,19.0,213.0,5.0,149.0,4.0
individuals_ID0000019,compute,1590038645.0,,,1590038652.0,1590038672.0,1590038895.0,1590038895.0,1590038905.0,7.0,,20.0,223.0,10.0,155.0,3.0
individuals_ID0000008,compute,1590038645.0,,,1590038652.0,1590038672.0,1590038890.0,1590038890.0,1590038905.0,7.0,,20.0,218.0,15.0,152.0,4.0
individuals_ID0000014,compute,1590038645.0,,,1590038651.0,1590038671.0,1590038890.0,1590038890.0,1590038905.0,6.0,,20.0,219.0,15.0,153.0,4.0
individuals_ID0000003,compute,1590038645.0,,,1590038651.0,1590038672.0,1590038890.0,1590038890.0,1590038905.0,6.0,,21.0,218.0,15.0,148.0,3.0
individuals_ID0000013,compute,1590038645.0,,,1590038651.0,1590038652.0,1590038890.0,1590038890.0,1590038905.0,6.0,,1.0,238.0,15.0,153.0,3.0
individuals_ID0000010,compute,1590038645.0,,,1590038654.0,1590038672.0,1590038890.0,1590038890.0,1590038905.0,9.0,,18.0,218.0,15.0,147.0,3.0
individuals_ID0000001,compute,1590038645.0,,,1590038651.0,1590038652.0,1590038875.0,1590038875.0,1590038880.0,6.0,,1.0,223.0,5.0,157.0,4.0
individuals_ID0000002,compute,1590038645.0,,,1590038651.0,1590038652.0,1590038890.0,1590038890.0,1590038905.0,6.0,,1.0,238.0,15.0,158.0,4.0
individuals_ID0000004,compute,1590038645.0,,,1590038650.0,1590038652.0,1590038865.0,1590038865.0,1590038870.0,5.0,,2.0,213.0,5.0,152.0,4.0
individuals_ID0000005,compute,1590038645.0,,,1590038650.0,1590038652.0,1590038855.0,1590038855.0,1590038860.0,5.0,,2.0,203.0,5.0,147.0,3.0
individuals_ID0000016,compute,1590038645.0,,,1590038650.0,1590038652.0,1590038870.0,1590038870.0,1590038875.0,5.0,,2.0,218.0,5.0,152.0,3.0
individuals_ID0000015,compute,1590038645.0,,,1590038650.0,1590038652.0,1590038890.0,1590038890.0,1590038905.0,5.0,,2.0,238.0,15.0,165.0,3.0
individuals_ID0000017,compute,1590038645.0,,,1590038650.0,1590038654.0,1590038850.0,1590038850.0,1590038855.0,5.0,,4.0,196.0,5.0,141.0,3.0
individuals_ID0000007,compute,1590038645.0,,,1590038650.0,1590038652.0,1590038890.0,1590038890.0,1590038905.0,5.0,,2.0,238.0,15.0,153.0,3.0
individuals_ID0000018,compute,1590038645.0,,,1590038651.0,1590038654.0,1590038875.0,1590038875.0,1590038880.0,6.0,,3.0,221.0,5.0,158.0,3.0
individuals_ID0000022,compute,1590038645.0,,,1590038651.0,1590038652.0,1590038865.0,1590038865.0,1590038870.0,6.0,,1.0,213.0,5.0,151.0,4.0
individuals_ID0000006,compute,1590038645.0,,,1590038650.0,1590038652.0,1590038850.0,1590038850.0,1590038855.0,5.0,,2.0,198.0,5.0,144.0,3.0
individuals_merge_ID0000011,compute,1590038905.0,,,1590038910.0,1590038911.0,1590038955.0,1590038955.0,1590038961.0,5.0,,1.0,44.0,6.0,6.0,4.0
individuals_merge_ID0000023,compute,1590038905.0,,,1590038910.0,1590038911.0,1590038955.0,1590038955.0,1590038961.0,5.0,,1.0,44.0,6.0,6.0,3.0
frequency_ID0000052,compute,1590038961.0,,,1590038966.0,1590038987.0,1590039131.0,1590039131.0,1590039136.0,5.0,,21.0,144.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1590038961.0,,,1590038967.0,1590038987.0,1590039010.0,1590039010.0,1590039015.0,6.0,,20.0,23.0,5.0,4.0,4.0
frequency_ID0000046,compute,1590038961.0,,,1590038966.0,1590038987.0,1590039131.0,1590039131.0,1590039136.0,5.0,,21.0,144.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1590038961.0,,,1590038966.0,1590038987.0,1590039036.0,1590039036.0,1590039041.0,5.0,,21.0,49.0,5.0,4.0,4.0
