,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621408093.0,,,1621408097.0,1621408099.0,1621408107.0,1621408107.0,1621408112.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621408112.0,,,1621408118.0,1621408120.0,1621408138.0,1621408138.0,1621408143.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621408112.0,,,1621408118.0,1621408120.0,1621408138.0,1621408138.0,1621408143.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621408112.0,,,1621408118.0,1621408120.0,1621408138.0,1621408138.0,1621408143.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621408112.0,,,1621408118.0,1621408120.0,1621408138.0,1621408138.0,1621408143.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000018,compute,1621408112.0,,,1621408118.0,1621408120.0,1621408138.0,1621408138.0,1621408143.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621408112.0,,,1621408118.0,1621408120.0,1621408133.0,1621408133.0,1621408138.0,6.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621408112.0,,,1621408118.0,1621408120.0,1621408138.0,1621408138.0,1621408143.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621408112.0,,,1621408118.0,1621408120.0,1621408138.0,1621408138.0,1621408143.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621408112.0,,,1621408118.0,1621408120.0,1621408138.0,1621408138.0,1621408143.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621408112.0,,,1621408118.0,1621408120.0,1621408138.0,1621408138.0,1621408143.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621408112.0,,,1621408118.0,1621408120.0,1621408138.0,1621408138.0,1621408143.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1621408112.0,,,1621408117.0,1621408120.0,1621408133.0,1621408133.0,1621408138.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1621408112.0,,,1621408117.0,1621408120.0,1621408138.0,1621408138.0,1621408143.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621408112.0,,,1621408117.0,1621408120.0,1621408138.0,1621408138.0,1621408143.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621408112.0,,,1621408117.0,1621408120.0,1621408138.0,1621408138.0,1621408143.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621408112.0,,,1621408118.0,1621408120.0,1621408138.0,1621408138.0,1621408143.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621408112.0,,,1621408118.0,1621408121.0,1621408138.0,1621408138.0,1621408143.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621408112.0,,,1621408117.0,1621408120.0,1621408138.0,1621408138.0,1621408143.0,5.0,,3.0,18.0,5.0,3.0,9.0
um_vel_ID0000019,compute,1621408143.0,,,1621408148.0,1621408149.0,1621408183.0,1621408183.0,1621408188.0,5.0,,1.0,34.0,5.0,23.0,4.0
mvt_ID0000021,compute,1621408188.0,,,1621408193.0,1621408193.0,1621408268.0,1621408268.0,1621408273.0,5.0,,0.0,75.0,5.0,10.0,5.0
stage_out_local_condorpool_1_0,transfer,1621408188.0,,,1621408193.0,1621408193.0,1621408203.0,1621408203.0,1621408208.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621408188.0,,,1621408193.0,1621408214.0,1621408233.0,1621408233.0,1621408238.0,5.0,,21.0,19.0,5.0,10.0,4.0
pointalert_ID0000022,compute,1621408273.0,,,1621408278.0,1621408278.0,1621408298.0,1621408298.0,1621408303.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621408273.0,,,1621408278.0,1621408278.0,1621408288.0,1621408288.0,1621408293.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1621408303.0,,,1621408308.0,1621408308.0,1621408318.0,1621408318.0,1621408323.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621408323.0,,,1621408328.0,1621408328.0,1621408333.0,1621408333.0,1621408338.0,5.0,,0.0,5.0,5.0,,
