,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621412114.0,,,1621412118.0,1621412119.0,1621412123.0,1621412123.0,1621412128.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621412128.0,,,1621412133.0,1621412153.0,1621412183.0,1621412183.0,1621412188.0,5.0,,20.0,30.0,5.0,8.0,17.0
merge_mrtV2_PID2_ID4,compute,1621412188.0,,,1621412193.0,1621412214.0,1621412238.0,1621412238.0,1621412243.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621412188.0,,,1621412193.0,1621412193.0,1621412223.0,1621412223.0,1621412228.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621412188.0,,,1621412193.0,1621412214.0,1621412243.0,1621412243.0,1621412248.0,5.0,,21.0,29.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621412188.0,,,1621412193.0,1621412214.0,1621412238.0,1621412238.0,1621412243.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621412188.0,,,1621412193.0,1621412214.0,1621412238.0,1621412238.0,1621412243.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621412188.0,,,1621412193.0,1621412238.0,1621412263.0,1621412263.0,1621412268.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621412188.0,,,1621412193.0,1621412238.0,1621412263.0,1621412263.0,1621412268.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621412188.0,,,1621412193.0,1621412238.0,1621412263.0,1621412263.0,1621412268.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621412188.0,,,1621412193.0,1621412240.0,1621412263.0,1621412263.0,1621412268.0,5.0,,47.0,23.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621412268.0,,,1621412273.0,1621412273.0,1621412328.0,1621412328.0,1621412333.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621412333.0,,,1621412338.0,1621412338.0,1621412343.0,1621412343.0,1621412348.0,5.0,,0.0,5.0,5.0,,
