,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590044420.0,,,1590044424.0,1590044425.0,1590044429.0,1590044429.0,1590044434.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590044434.0,,,1590044445.0,1590044640.0,1590044700.0,1590044700.0,1590044705.0,11.0,,195.0,60.0,5.0,46.0,4.0
sifting_ID0000012,compute,1590044434.0,,,1590044444.0,1590044639.0,1590044690.0,1590044690.0,1590044695.0,10.0,,195.0,51.0,5.0,42.0,4.0
individuals_ID0000021,compute,1590044434.0,,,1590044444.0,1590044462.0,1590044680.0,1590044680.0,1590044685.0,10.0,,18.0,218.0,5.0,149.0,4.0
individuals_ID0000020,compute,1590044434.0,,,1590044443.0,1590044462.0,1590044680.0,1590044680.0,1590044690.0,9.0,,19.0,218.0,10.0,149.0,4.0
individuals_ID0000009,compute,1590044434.0,,,1590044443.0,1590044462.0,1590044675.0,1590044675.0,1590044680.0,9.0,,19.0,213.0,5.0,150.0,3.0
individuals_ID0000019,compute,1590044434.0,,,1590044442.0,1590044462.0,1590044680.0,1590044680.0,1590044685.0,8.0,,20.0,218.0,5.0,149.0,4.0
individuals_ID0000008,compute,1590044434.0,,,1590044441.0,1590044462.0,1590044685.0,1590044685.0,1590044690.0,7.0,,21.0,223.0,5.0,155.0,4.0
individuals_ID0000014,compute,1590044434.0,,,1590044441.0,1590044461.0,1590044685.0,1590044685.0,1590044690.0,7.0,,20.0,224.0,5.0,153.0,4.0
individuals_ID0000003,compute,1590044434.0,,,1590044441.0,1590044461.0,1590044675.0,1590044675.0,1590044685.0,7.0,,20.0,214.0,10.0,153.0,3.0
individuals_ID0000013,compute,1590044434.0,,,1590044441.0,1590044443.0,1590044670.0,1590044670.0,1590044675.0,7.0,,2.0,227.0,5.0,154.0,3.0
individuals_ID0000010,compute,1590044434.0,,,1590044443.0,1590044462.0,1590044680.0,1590044680.0,1590044685.0,9.0,,19.0,218.0,5.0,146.0,3.0
individuals_ID0000001,compute,1590044434.0,,,1590044440.0,1590044443.0,1590044640.0,1590044640.0,1590044645.0,6.0,,3.0,197.0,5.0,141.0,3.0
individuals_ID0000002,compute,1590044434.0,,,1590044440.0,1590044443.0,1590044675.0,1590044675.0,1590044685.0,6.0,,3.0,232.0,10.0,153.0,4.0
individuals_ID0000004,compute,1590044434.0,,,1590044439.0,1590044441.0,1590044645.0,1590044645.0,1590044650.0,5.0,,2.0,204.0,5.0,146.0,3.0
individuals_ID0000005,compute,1590044434.0,,,1590044440.0,1590044441.0,1590044640.0,1590044640.0,1590044645.0,6.0,,1.0,199.0,5.0,146.0,3.0
individuals_ID0000016,compute,1590044434.0,,,1590044440.0,1590044442.0,1590044660.0,1590044660.0,1590044665.0,6.0,,2.0,218.0,5.0,154.0,4.0
individuals_ID0000015,compute,1590044434.0,,,1590044439.0,1590044441.0,1590044645.0,1590044645.0,1590044650.0,5.0,,2.0,204.0,5.0,147.0,3.0
individuals_ID0000017,compute,1590044434.0,,,1590044440.0,1590044443.0,1590044675.0,1590044675.0,1590044680.0,6.0,,3.0,232.0,5.0,152.0,3.0
individuals_ID0000007,compute,1590044434.0,,,1590044440.0,1590044442.0,1590044655.0,1590044655.0,1590044660.0,6.0,,2.0,213.0,5.0,150.0,3.0
individuals_ID0000018,compute,1590044434.0,,,1590044440.0,1590044442.0,1590044650.0,1590044650.0,1590044655.0,6.0,,2.0,208.0,5.0,151.0,3.0
individuals_ID0000022,compute,1590044434.0,,,1590044440.0,1590044442.0,1590044660.0,1590044660.0,1590044665.0,6.0,,2.0,218.0,5.0,154.0,4.0
individuals_ID0000006,compute,1590044434.0,,,1590044440.0,1590044442.0,1590044670.0,1590044670.0,1590044675.0,6.0,,2.0,228.0,5.0,161.0,4.0
individuals_merge_ID0000011,compute,1590044690.0,,,1590044695.0,1590044695.0,1590044745.0,1590044745.0,1590044750.0,5.0,,0.0,50.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1590044690.0,,,1590044695.0,1590044696.0,1590044745.0,1590044745.0,1590044750.0,5.0,,1.0,49.0,5.0,7.0,3.0
